R48 L 路 升温管段伸长探针　场转储（每段 X/TMetal 原样）　开跑 2026-09-16 22:44:15　2026-09-16 Opus 5
── 设定点 300 °C　夹头 100 °C　段 0「HC1」　T设定 300 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 531.8 A　ΔL_A +0.018688　ΔL_B -0.010228
i	X_mm	TMetal_C	epsDiff
77	57.75	1091.969027	1.436780620E-04
78	58.5	1091.755698	1.411108742E-04
79	59.25	1091.544954	1.385750188E-04
80	60	1091.33677	1.360701950E-04
81	60.75	1091.131122	1.335961061E-04
82	61.5	1090.927988	1.311524589E-04
83	62.25	1090.727342	1.287389642E-04
84	63	1090.529163	1.263553364E-04
85	63.75	1090.333427	1.240012938E-04
86	64.5	1090.140112	1.216765580E-04
87	65.25	1089.949196	1.193808546E-04
88	66	1089.760657	1.171139125E-04
89	66.75	1089.574473	1.148754645E-04
90	67.5	1089.390622	1.126652464E-04
91	68.25	1089.209084	1.104829979E-04
92	69	1089.029837	1.083284620E-04
93	69.75	1088.852862	1.062013850E-04
94	70.5	1088.678137	1.041015167E-04
95	71.25	1088.505644	1.020286102E-04
96	72	1088.335361	9.998242180E-05
97	72.75	1088.16727	9.796271116E-05
98	73.5	1088.001351	9.596924113E-05
99	74.25	1087.837585	9.400177778E-05
100	75	1087.675953	9.206009033E-05
101	75.75	1087.516438	9.014395114E-05
102	76.5	1087.35902	8.825313565E-05
103	77.25	1087.203682	8.638742240E-05
104	78	1087.050405	8.454659296E-05
105	78.75	1086.899173	8.273043190E-05
106	79.5	1086.749968	8.093872679E-05
107	80.25	1086.602773	7.917126814E-05
108	81	1086.457571	7.742784939E-05
109	81.75	1086.314345	7.570826688E-05
110	82.5	1086.17308	7.401231983E-05
111	83.25	1086.033759	7.233981028E-05
112	84	1085.896365	7.069054309E-05
113	84.75	1085.760885	6.906432594E-05
114	85.5	1085.627301	6.746096924E-05
115	86.25	1085.495599	6.588028615E-05
116	87	1085.365763	6.432209255E-05
117	87.75	1085.23778	6.278620700E-05
118	88.5	1085.111633	6.127245075E-05
119	89.25	1084.98731	5.978064765E-05
120	90	1084.864795	5.831062421E-05
121	90.75	1084.744076	5.686220951E-05
122	91.5	1084.625137	5.543523521E-05
123	92.25	1084.507965	5.402953553E-05
124	93	1084.392548	5.264494719E-05
125	93.75	1084.278872	5.128130946E-05
126	94.5	1084.166923	4.993846405E-05
127	95.25	1084.05669	4.861625518E-05
128	96	1083.94816	4.731452948E-05
129	96.75	1083.84132	4.603313602E-05
130	97.5	1083.736158	4.477192627E-05
131	98.25	1083.632662	4.353075409E-05
132	99	1083.530821	4.230947570E-05
133	99.75	1083.430623	4.110794967E-05
134	100.5	1083.332056	3.992603691E-05
135	101.25	1083.23511	3.876360061E-05
136	102	1083.139773	3.762050630E-05
137	102.75	1083.046034	3.649662174E-05
138	103.5	1082.953883	3.539181698E-05
139	104.25	1082.863309	3.430596428E-05
140	105	1082.774303	3.323893816E-05
141	105.75	1082.686853	3.219061533E-05
142	106.5	1082.60095	3.116087469E-05
143	107.25	1082.516585	3.014959733E-05
144	108	1082.433747	2.915666648E-05
145	108.75	1082.352428	2.818196754E-05
146	109.5	1082.272617	2.722538803E-05
147	110.25	1082.194306	2.628681759E-05
148	111	1082.117487	2.536614795E-05
149	111.75	1082.04215	2.446327296E-05
150	112.5	1081.968287	2.357808851E-05
151	113.25	1081.895889	2.271049258E-05
152	114	1081.824948	2.186038518E-05
153	114.75	1081.755457	2.102766836E-05
154	115.5	1081.687407	2.021224621E-05
155	116.25	1081.62079	1.941402481E-05
156	117	1081.5556	1.863291225E-05
157	117.75	1081.491828	1.786881860E-05
158	118.5	1081.429468	1.712165592E-05
159	119.25	1081.368512	1.639133823E-05
160	120	1081.308953	1.567778148E-05
161	120.75	1081.250785	1.498090360E-05
162	121.5	1081.194001	1.430062443E-05
163	122.25	1081.138595	1.363686574E-05
164	123	1081.084561	1.298955121E-05
165	123.75	1081.031891	1.235860642E-05
166	124.5	1080.980582	1.174395885E-05
167	125.25	1080.930625	1.114553787E-05
168	126	1080.882016	1.056327470E-05
169	126.75	1080.83475	9.997102453E-06
170	127.5	1080.788821	9.446956086E-06
171	128.25	1080.744223	8.912772410E-06
172	129	1080.700953	8.394490077E-06
173	129.75	1080.659004	7.892049572E-06
174	130.5	1080.618372	7.405393208E-06
175	131.25	1080.579053	6.934465116E-06
176	132	1080.541042	6.479211240E-06
177	132.75	1080.504335	6.039579327E-06
178	133.5	1080.468927	5.615518925E-06
179	134.25	1080.434815	5.206981373E-06
180	135	1080.401995	4.813919797E-06
181	135.75	1080.370462	4.436289101E-06
182	136.5	1080.340215	4.074045966E-06
183	137.25	1080.311248	3.727148841E-06
184	138	1080.283559	3.395557938E-06
185	138.75	1080.257145	3.079235229E-06
186	139.5	1080.232002	2.778144438E-06
187	140.25	1080.208128	2.492251042E-06
188	141	1080.18552	2.221522258E-06
189	141.75	1080.164176	1.965927048E-06
190	142.5	1080.144093	1.725436110E-06
191	143.25	1080.125269	1.500021874E-06
192	144	1080.107702	1.289658501E-06
193	144.75	1080.091389	1.094321879E-06
194	145.5	1080.076329	9.139896175E-07
195	146.25	1080.062521	7.486410489E-07
196	147	1080.049962	5.982572229E-07
197	147.75	1080.038652	4.628209047E-07
198	148.5	1080.028588	3.423165736E-07
199	149.25	1080.01977	2.367304201E-07
200	150	1080.012197	1.460503449E-07
201	150.75	1080.005868	7.026595699E-08
202	151.5	1080.000782	9.368572315E-09
203	152.25	1079.996939	-3.664878704E-08
204	153	1079.994338	-6.779139396E-08
205	153.75	1079.99298	-8.406281684E-08
206	154.5	1079.992862	-8.546492011E-08
207	155.25	1079.993987	-7.199786442E-08
208	156	1079.996354	-4.366010669E-08
209	156.75	1079.999963	-4.483998849E-10
210	157.5	1080.004814	5.764220735E-08
211	158.25	1080.010908	1.306183714E-07
212	159	1080.018247	2.184884543E-07
213	159.75	1080.02683	3.212625251E-07
214	160.5	1080.036658	4.389523610E-07
215	161.25	1080.047734	5.715714485E-07
216	162	1080.060057	7.191349858E-07
217	162.75	1080.07363	8.816598840E-07
218	163.5	1080.088453	1.059164770E-06
219	164.25	1080.104529	1.251669987E-06
220	165	1080.12186	1.459197600E-06
221	165.75	1080.140447	1.681771397E-06
222	166.5	1080.160292	1.919416891E-06
223	167.25	1080.181398	2.172161325E-06
224	168	1080.203768	2.440033673E-06
225	168.75	1080.227403	2.723064647E-06
226	169.5	1080.252306	3.021286700E-06
227	170.25	1080.27848	3.334734026E-06
228	171	1080.305928	3.663442571E-06
229	171.75	1080.334654	4.007450032E-06
230	172.5	1080.36466	4.366795863E-06
231	173.25	1080.395949	4.741521284E-06
232	174	1080.428527	5.131669281E-06
233	174.75	1080.462395	5.537284611E-06
234	175.5	1080.497558	5.958413816E-06
235	176.25	1080.53402	6.395105217E-06
236	177	1080.571785	6.847408929E-06
237	177.75	1080.610857	7.315376864E-06
238	178.5	1080.65124	7.799062738E-06
239	179.25	1080.692941	8.298522078E-06
240	180	1080.735962	8.813812227E-06
241	180.75	1080.780308	9.344992354E-06
242	181.5	1080.825986	9.892123462E-06
243	182.25	1080.873	1.045526839E-05
244	183	1080.921355	1.103449183E-05
245	183.75	1080.971057	1.162986033E-05
246	184.5	1081.022111	1.224144230E-05
247	185.25	1081.074523	1.286930803E-05
248	186	1081.1283	1.351352968E-05
249	186.75	1081.183447	1.417418130E-05
250	187.5	1081.23997	1.485133887E-05
251	188.25	1081.297877	1.554508024E-05
252	189	1081.357172	1.625548522E-05
253	189.75	1081.417864	1.698263552E-05
254	190.5	1081.479959	1.772661480E-05
255	191.25	1081.543464	1.848750869E-05
256	192	1081.608387	1.926540475E-05
257	192.75	1081.674734	2.006039254E-05
258	193.5	1081.742513	2.087256359E-05
259	194.25	1081.811732	2.170201145E-05
260	195	1081.882399	2.254883164E-05
261	195.75	1081.954521	2.341312174E-05
262	196.5	1082.028107	2.429498134E-05
263	197.25	1082.103166	2.519451209E-05
264	198	1082.179705	2.611181769E-05
265	198.75	1082.257734	2.704700391E-05
266	199.5	1082.33726	2.800017863E-05
267	200.25	1082.418295	2.897145179E-05
268	201	1082.500845	2.996093550E-05
269	201.75	1082.584922	3.096874393E-05
270	202.5	1082.670534	3.199499346E-05
271	203.25	1082.757691	3.303980259E-05
272	204	1082.846403	3.410329200E-05
273	204.75	1082.936681	3.518558456E-05
274	205.5	1083.028533	3.628680536E-05
275	206.25	1083.121972	3.740708170E-05
276	207	1083.217007	3.854654310E-05
277	207.75	1083.313649	3.970532138E-05
278	208.5	1083.411909	4.088355058E-05
279	209.25	1083.511799	4.208136708E-05
280	210	1083.613329	4.329890952E-05
281	210.75	1083.716512	4.453631891E-05
282	211.5	1083.821359	4.579373857E-05
283	212.25	1083.927881	4.707131420E-05
284	213	1084.036092	4.836919387E-05
285	213.75	1084.146003	4.968752806E-05
286	214.5	1084.257627	5.102646968E-05
287	215.25	1084.370976	5.238617405E-05
288	216	1084.486064	5.376679899E-05
289	216.75	1084.602904	5.516850477E-05
290	217.5	1084.721508	5.659145418E-05
291	218.25	1084.841891	5.803581253E-05
292	219	1084.964067	5.950174767E-05
293	219.75	1085.088048	6.098943004E-05
294	220.5	1085.213849	6.249903265E-05
295	221.25	1085.341485	6.403073113E-05
296	222	1085.47097	6.558470374E-05
297	222.75	1085.602319	6.716113143E-05
298	223.5	1085.735547	6.876019779E-05
299	224.25	1085.870668	7.038208916E-05
300	225	1086.0077	7.202699460E-05
301	225.75	1086.146656	7.369510591E-05
302	226.5	1086.287554	7.538661772E-05
303	227.25	1086.430408	7.710172742E-05
304	228	1086.575236	7.884063529E-05
305	228.75	1086.722054	8.060354442E-05
306	229.5	1086.870879	8.239066084E-05
307	230.25	1087.021728	8.420219347E-05
308	231	1087.174617	8.603835419E-05
309	231.75	1087.329565	8.789935787E-05
310	232.5	1087.48659	8.978542235E-05
311	233.25	1087.645708	9.169676854E-05
312	234	1087.806939	9.363362039E-05
313	234.75	1087.970301	9.559620498E-05
314	235.5	1088.135813	9.758475248E-05
315	236.25	1088.303493	9.959949623E-05
316	237	1088.473361	1.016406728E-04
317	237.75	1088.645436	1.037085219E-04
318	238.5	1088.819738	1.058032865E-04
319	239.25	1088.996287	1.079252130E-04
320	240	1089.175104	1.100745510E-04
321	240.75	1089.356208	1.122515535E-04
322	241.5	1089.539621	1.144564768E-04
323	242.25	1089.725364	1.166895808E-04
324	243	1089.913458	1.189511286E-04
325	243.75	1090.103924	1.212413872E-04
326	244.5	1090.296785	1.235606267E-04
327	245.25	1090.492062	1.259091211E-04
328	246	1090.689779	1.282871478E-04
329	246.75	1090.889957	1.306949881E-04
330	247.5	1091.092621	1.331329266E-04
331	248.25	1091.297792	1.356012521E-04
332	249	1091.505496	1.381002568E-04
333	249.75	1091.715756	1.406302369E-04
334	250.5	1091.928595	1.431914924E-04
335	251.25	1092.14404	1.457843273E-04
336	252	1092.362113	1.484090493E-04
337	252.75	1092.582842	1.510659703E-04
338	253.5	1092.80625	1.537554062E-04
339	254.25	1093.032365	1.564776769E-04
340	255	1093.261212	1.592331066E-04
341	255.75	1093.492817	1.620220233E-04
342	256.5	1093.727207	1.648447596E-04
343	257.25	1093.96441	1.677016521E-04
344	258	1094.204453	1.705930419E-04
345	258.75	1094.447363	1.735192744E-04
346	259.5	1094.693169	1.764806994E-04
347	260.25	1094.941899	1.794776710E-04
348	261	1095.193583	1.825105481E-04
349	261.75	1095.448248	1.855796941E-04
350	262.5	1095.705926	1.886854768E-04
351	263.25	1095.966645	1.918282688E-04
352	264	1096.230436	1.950084477E-04
353	264.75	1096.49733	1.982263954E-04
354	265.5	1096.767357	2.014824989E-04
355	266.25	1097.040549	2.047771502E-04
356	267	1097.316938	2.081107461E-04
357	267.75	1097.596556	2.114836884E-04
358	268.5	1097.879435	2.148963841E-04
359	269.25	1098.165609	2.183492451E-04
360	270	1098.455111	2.218426889E-04
361	270.75	1098.747974	2.253771379E-04
362	271.5	1099.044232	2.289530199E-04
363	272.25	1099.343921	2.325707683E-04
364	273	1099.647076	2.362308217E-04
365	273.75	1099.95373	2.399336243E-04
366	274.5	1100.263921	2.436796260E-04
367	275.25	1100.577685	2.474692823E-04
368	276	1100.895059	2.513030543E-04
369	276.75	1101.216079	2.551814091E-04
370	277.5	1101.540783	2.591048195E-04
371	278.25	1101.869209	2.630737645E-04
372	279	1102.201396	2.670887289E-04
373	279.75	1102.537383	2.711502036E-04
374	280.5	1102.877208	2.752586858E-04
375	281.25	1103.220913	2.794146789E-04
376	282	1103.568537	2.836186926E-04
377	282.75	1103.920122	2.878712431E-04
378	283.5	1104.275708	2.921728529E-04
379	284.25	1104.635337	2.965240514E-04
380	285	1104.999052	3.009253744E-04
381	285.75	1105.366896	3.053773645E-04
382	286.5	1105.738912	3.098805712E-04
383	287.25	1106.115143	3.144355510E-04
384	288	1106.495636	3.190428672E-04
385	288.75	1106.880433	3.237030904E-04
386	289.5	1107.269581	3.284167983E-04
387	290.25	1107.663126	3.331845759E-04
388	291	1108.061114	3.380070156E-04
389	291.75	1108.463592	3.428847175E-04
390	292.5	1108.870609	3.478182888E-04
391	293.25	1109.282212	3.528083449E-04
392	294	1109.698451	3.578555088E-04
393	294.75	1110.119374	3.629604112E-04
394	295.5	1110.545031	3.681236912E-04
395	296.25	1110.975474	3.733459956E-04
396	297	1111.410754	3.786279798E-04
397	297.75	1111.850922	3.839703072E-04
398	298.5	1112.29603	3.893736498E-04
399	299.25	1112.746133	3.948386882E-04
400	300	1113.201283	4.003661117E-04
── 设定点 1080 °C　夹头 450 °C　段 1「HC2」　T设定 1080 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 1150.1 A　ΔL_A +0.014571　ΔL_B +0.040572
i	X_mm	TMetal_C	epsDiff
0	0	1113.181213	4.001223649E-04
1	0.75	1112.683895	3.940829461E-04
2	1.5	1112.192201	3.881131372E-04
3	2.25	1111.706074	3.822121787E-04
4	3	1111.225456	3.763793211E-04
5	3.75	1110.750288	3.706138242E-04
6	4.5	1110.280515	3.649149578E-04
7	5.25	1109.816079	3.592820008E-04
8	6	1109.356927	3.537142416E-04
9	6.75	1108.903003	3.482109777E-04
10	7.5	1108.454252	3.427715158E-04
11	8.25	1108.010623	3.373951714E-04
12	9	1107.572062	3.320812690E-04
13	9.75	1107.138517	3.268291415E-04
14	10.5	1106.709936	3.216381308E-04
15	11.25	1106.286269	3.165075869E-04
16	12	1105.867466	3.114368685E-04
17	12.75	1105.453476	3.064253423E-04
18	13.5	1105.044252	3.014723833E-04
19	14.25	1104.639744	2.965773746E-04
20	15	1104.239905	2.917397072E-04
21	15.75	1103.844687	2.869587797E-04
22	16.5	1103.454045	2.822339989E-04
23	17.25	1103.067931	2.775647788E-04
24	18	1102.686301	2.729505414E-04
25	18.75	1102.309109	2.683907157E-04
26	19.5	1101.936311	2.638847383E-04
27	20.25	1101.567863	2.594320531E-04
28	21	1101.203722	2.550321112E-04
29	21.75	1100.843845	2.506843705E-04
30	22.5	1100.48819	2.463882962E-04
31	23.25	1100.136715	2.421433603E-04
32	24	1099.789378	2.379490417E-04
33	24.75	1099.44614	2.338048259E-04
34	25.5	1099.10696	2.297102052E-04
35	26.25	1098.771798	2.256646783E-04
36	27	1098.440614	2.216677507E-04
37	27.75	1098.113371	2.177189340E-04
38	28.5	1097.79003	2.138177464E-04
39	29.25	1097.470554	2.099637122E-04
40	30	1097.154904	2.061563619E-04
41	30.75	1096.843044	2.023952323E-04
42	31.5	1096.534938	1.986798660E-04
43	32.25	1096.230549	1.950098117E-04
44	33	1095.929843	1.913846240E-04
45	33.75	1095.632784	1.878038634E-04
46	34.5	1095.339338	1.842670961E-04
47	35.25	1095.04947	1.807738940E-04
48	36	1094.763147	1.773238345E-04
49	36.75	1094.480335	1.739165009E-04
50	37.5	1094.201003	1.705514817E-04
51	38.25	1093.925116	1.672283710E-04
52	39	1093.652644	1.639467682E-04
53	39.75	1093.383554	1.607062782E-04
54	40.5	1093.117815	1.575065109E-04
55	41.25	1092.855397	1.543470816E-04
56	42	1092.59627	1.512276107E-04
57	42.75	1092.340402	1.481477237E-04
58	43.5	1092.087765	1.451070509E-04
59	44.25	1091.838329	1.421052280E-04
60	45	1091.592066	1.391418953E-04
61	45.75	1091.348947	1.362166982E-04
62	46.5	1091.108943	1.333292866E-04
63	47.25	1090.872028	1.304793155E-04
64	48	1090.638173	1.276664443E-04
65	48.75	1090.407352	1.248903375E-04
66	49.5	1090.179538	1.221506638E-04
67	50.25	1089.954705	1.194470966E-04
68	51	1089.732827	1.167793138E-04
69	51.75	1089.513879	1.141469979E-04
70	52.5	1089.297834	1.115498358E-04
71	53.25	1089.084669	1.089875185E-04
72	54	1088.874358	1.064597418E-04
73	54.75	1088.666878	1.039662053E-04
74	55.5	1088.462205	1.015066132E-04
75	56.25	1088.260314	9.908067387E-05
76	57	1088.061184	9.668809967E-05
77	57.75	1087.86479	9.432860720E-05
78	58.5	1087.671111	9.200191712E-05
79	59.25	1087.480124	8.970775415E-05
80	60	1087.291807	8.744584698E-05
81	60.75	1087.106138	8.521592829E-05
82	61.5	1086.923097	8.301773468E-05
83	62.25	1086.742663	8.085100662E-05
84	63	1086.564814	7.871548845E-05
85	63.75	1086.38953	7.661092833E-05
86	64.5	1086.216791	7.453707819E-05
87	65.25	1086.046577	7.249369370E-05
88	66	1085.87887	7.048053425E-05
89	66.75	1085.713649	6.849736291E-05
90	67.5	1085.550896	6.654394639E-05
91	68.25	1085.390591	6.462005501E-05
92	69	1085.232718	6.272546266E-05
93	69.75	1085.077257	6.085994680E-05
94	70.5	1084.924191	5.902328838E-05
95	71.25	1084.773503	5.721527187E-05
96	72	1084.625174	5.543568515E-05
97	72.75	1084.479189	5.368431958E-05
98	73.5	1084.33553	5.196096988E-05
99	74.25	1084.194182	5.026543415E-05
100	75	1084.055128	4.859751384E-05
101	75.75	1083.918351	4.695701370E-05
102	76.5	1083.783837	4.534374178E-05
103	77.25	1083.651571	4.375750940E-05
104	78	1083.521536	4.219813108E-05
105	78.75	1083.393719	4.066542459E-05
106	79.5	1083.268104	3.915921087E-05
107	80.25	1083.144677	3.767931401E-05
108	81	1083.023425	3.622556125E-05
109	81.75	1082.904333	3.479778294E-05
110	82.5	1082.787389	3.339581252E-05
111	83.25	1082.672577	3.201948650E-05
112	84	1082.559887	3.066864443E-05
113	84.75	1082.449303	2.934312889E-05
114	85.5	1082.340815	2.804278545E-05
115	86.25	1082.23441	2.676746268E-05
116	87	1082.130075	2.551701210E-05
117	87.75	1082.027799	2.429128817E-05
118	88.5	1081.92757	2.309014827E-05
119	89.25	1081.829377	2.191345269E-05
120	90	1081.733208	2.076106461E-05
121	90.75	1081.639053	1.963285004E-05
122	91.5	1081.5469	1.852867789E-05
123	92.25	1081.45674	1.744841984E-05
124	93	1081.368563	1.639195044E-05
125	93.75	1081.282357	1.535914700E-05
126	94.5	1081.198114	1.434988960E-05
127	95.25	1081.115823	1.336406113E-05
128	96	1081.035476	1.240154718E-05
129	96.75	1080.957063	1.146223608E-05
130	97.5	1080.880576	1.054601891E-05
131	98.25	1080.806005	9.652789425E-06
132	99	1080.733343	8.782444064E-06
133	99.75	1080.66258	7.934881955E-06
134	100.5	1080.59371	7.110004883E-06
135	101.25	1080.526723	6.307717281E-06
136	102	1080.461613	5.527926219E-06
137	102.75	1080.398373	4.770541389E-06
138	103.5	1080.336994	4.035475095E-06
139	104.25	1080.27747	3.322642241E-06
140	105	1080.219795	2.631960319E-06
141	105.75	1080.163961	1.963349400E-06
142	106.5	1080.109963	1.316732121E-06
143	107.25	1080.057794	6.920336755E-07
144	108	1080.007448	8.918180567E-08
145	108.75	1079.95892	-4.918932099E-07
146	109.5	1079.912204	-1.051258564E-06
147	110.25	1079.867295	-1.588978930E-06
148	111	1079.824187	-2.105116470E-06
149	111.75	1079.782877	-2.599730844E-06
150	112.5	1079.743359	-3.072879216E-06
151	113.25	1079.705628	-3.524616264E-06
152	114	1079.669681	-3.954994184E-06
153	114.75	1079.635513	-4.364062700E-06
154	115.5	1079.603121	-4.751869068E-06
155	116.25	1079.5725	-5.118458085E-06
156	117	1079.543648	-5.463872091E-06
157	117.75	1079.516561	-5.788150979E-06
158	118.5	1079.491236	-6.091332196E-06
159	119.25	1079.46767	-6.373450753E-06
160	120	1079.445861	-6.634539222E-06
161	120.75	1079.425806	-6.874627748E-06
162	121.5	1079.407502	-7.093744049E-06
163	122.25	1079.390948	-7.291913421E-06
164	123	1079.376142	-7.469158738E-06
165	123.75	1079.363082	-7.625500462E-06
166	124.5	1079.351766	-7.760956637E-06
167	125.25	1079.342194	-7.875542898E-06
168	126	1079.334364	-7.969272471E-06
169	126.75	1079.328276	-8.042156174E-06
170	127.5	1079.323928	-8.094202418E-06
171	128.25	1079.32132	-8.125417210E-06
172	129	1079.320453	-8.135804152E-06
173	129.75	1079.321325	-8.125364443E-06
174	130.5	1079.323937	-8.094096879E-06
175	131.25	1079.328289	-8.041997851E-06
176	132	1079.334382	-7.969061346E-06
177	132.75	1079.342216	-7.875278945E-06
178	133.5	1079.351793	-7.760639826E-06
179	134.25	1079.363113	-7.625130757E-06
180	135	1079.376177	-7.468736097E-06
181	135.75	1079.390988	-7.291437793E-06
182	136.5	1079.407546	-7.093215381E-06
183	137.25	1079.425854	-6.874045978E-06
184	138	1079.445914	-6.633904283E-06
185	138.75	1079.467728	-6.372762572E-06
186	139.5	1079.491298	-6.090590695E-06
187	140.25	1079.516628	-5.787356070E-06
188	141	1079.543719	-5.463023683E-06
189	141.75	1079.572576	-5.117556080E-06
190	142.5	1079.603201	-4.750913362E-06
191	143.25	1079.635598	-4.363053182E-06
192	144	1079.66977	-3.953930739E-06
193	144.75	1079.705721	-3.523498768E-06
194	145.5	1079.743457	-3.071707540E-06
195	146.25	1079.782979	-2.598504852E-06
196	147	1079.824294	-2.103836021E-06
197	147.75	1079.867406	-1.587643876E-06
198	148.5	1079.91232	-1.049868751E-06
199	149.25	1079.95904	-4.904484764E-07
200	150	1080.007573	9.068162637E-08
201	150.75	1080.057923	6.935887568E-07
202	151.5	1080.110097	1.318342643E-06
203	152.25	1080.1641	1.965015549E-06
204	153	1080.219939	2.633682288E-06
205	153.75	1080.277619	3.324420228E-06
206	154.5	1080.337147	4.037309307E-06
207	155.25	1080.398531	4.772432038E-06
208	156	1080.461776	5.529873523E-06
