R48 L 路 升温管段伸长探针　场转储（每段 X/TMetal 原样）　开跑 2026-09-16 20:42:11　2026-09-16 Opus 5
── 设定点 300 °C　夹头 100 °C　段 0「HC1」　T设定 300 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 531.8 A　ΔL_A +0.018688　ΔL_B -0.010229
i	X_mm	TMetal_C	epsDiff
273	204.75	1090.750585	1.290185371E-04
274	205.5	1090.97707	1.317428891E-04
275	206.25	1091.206223	1.344995966E-04
276	207	1091.43807	1.372889871E-04
277	207.75	1091.672637	1.401113919E-04
278	208.5	1091.909953	1.429671466E-04
279	209.25	1092.150044	1.458565910E-04
280	210	1092.392938	1.487800690E-04
281	210.75	1092.638663	1.517379290E-04
282	211.5	1092.887247	1.547305237E-04
283	212.25	1093.13872	1.577582101E-04
284	213	1093.39311	1.608213497E-04
285	213.75	1093.650447	1.639203086E-04
286	214.5	1093.91076	1.670554573E-04
287	215.25	1094.17408	1.702271712E-04
288	216	1094.440437	1.734358299E-04
289	216.75	1094.709862	1.766818182E-04
290	217.5	1094.982386	1.799655254E-04
291	218.25	1095.258041	1.832873457E-04
292	219	1095.536859	1.866476782E-04
293	219.75	1095.818872	1.900469271E-04
294	220.5	1096.104114	1.934855013E-04
295	221.25	1096.392616	1.969638152E-04
296	222	1096.684413	2.004822879E-04
297	222.75	1096.979539	2.040413440E-04
298	223.5	1097.278028	2.076414132E-04
299	224.25	1097.579914	2.112829308E-04
300	225	1097.885233	2.149663371E-04
301	225.75	1098.194021	2.186920783E-04
302	226.5	1098.506314	2.224606057E-04
303	227.25	1098.822147	2.262723765E-04
304	228	1099.141558	2.301278535E-04
305	228.75	1099.464584	2.340275053E-04
306	229.5	1099.791264	2.379718062E-04
307	230.25	1100.121634	2.419612363E-04
308	231	1100.455734	2.459962820E-04
309	231.75	1100.793602	2.500774355E-04
310	232.5	1101.135279	2.542051951E-04
311	233.25	1101.480805	2.583800655E-04
312	234	1101.83022	2.626025573E-04
313	234.75	1102.183564	2.668731879E-04
314	235.5	1102.54088	2.711924809E-04
315	236.25	1102.902209	2.755609663E-04
316	237	1103.267594	2.799791810E-04
317	237.75	1103.637078	2.844476685E-04
318	238.5	1104.010704	2.889669788E-04
319	239.25	1104.388517	2.935376692E-04
320	240	1104.77056	2.981603037E-04
321	240.75	1105.156879	3.028354533E-04
322	241.5	1105.547519	3.075636964E-04
323	242.25	1105.942527	3.123456183E-04
324	243	1106.341949	3.171818120E-04
325	243.75	1106.745833	3.220728775E-04
326	244.5	1107.154225	3.270194227E-04
327	245.25	1107.567175	3.320220630E-04
328	246	1107.984731	3.370814215E-04
329	246.75	1108.406944	3.421981292E-04
330	247.5	1108.833862	3.473728249E-04
331	248.25	1109.265536	3.526061556E-04
332	249	1109.702019	3.578987764E-04
333	249.75	1110.143361	3.632513507E-04
334	250.5	1110.589615	3.686645502E-04
335	251.25	1111.040834	3.741390552E-04
336	252	1111.497073	3.796755545E-04
337	252.75	1111.958385	3.852747457E-04
338	253.5	1112.424825	3.909373353E-04
339	254.25	1112.896449	3.966640386E-04
340	255	1113.373314	4.024555802E-04
341	255.75	1113.855476	4.083126939E-04
342	256.5	1114.342993	4.142361227E-04
343	257.25	1114.835924	4.202266191E-04
344	258	1115.334327	4.262849455E-04
345	258.75	1115.838263	4.324118736E-04
346	259.5	1116.347791	4.386081855E-04
347	260.25	1116.862973	4.448746728E-04
348	261	1117.383871	4.512121378E-04
349	261.75	1117.910547	4.576213927E-04
350	262.5	1118.443066	4.641032604E-04
351	263.25	1118.981491	4.706585743E-04
352	264	1119.525886	4.772881787E-04
353	264.75	1120.076319	4.839929286E-04
354	265.5	1120.632855	4.907736904E-04
355	266.25	1121.195561	4.976313415E-04
356	267	1121.764506	5.045667707E-04
357	267.75	1122.339759	5.115808786E-04
358	268.5	1122.92139	5.186745773E-04
359	269.25	1123.509468	5.258487909E-04
360	270	1124.104066	5.331044558E-04
361	270.75	1124.705255	5.404425202E-04
362	271.5	1125.313109	5.478639453E-04
363	272.25	1125.927703	5.553697046E-04
364	273	1126.54911	5.629607845E-04
365	273.75	1127.177407	5.706381844E-04
366	274.5	1127.812671	5.784029170E-04
367	275.25	1128.454979	5.862560084E-04
368	276	1129.10441	5.941984982E-04
369	276.75	1129.761043	6.022314401E-04
370	277.5	1130.42496	6.103559015E-04
371	278.25	1131.096241	6.185729642E-04
372	279	1131.77497	6.268837247E-04
373	279.75	1132.461229	6.352892938E-04
374	280.5	1133.155103	6.437907974E-04
375	281.25	1133.856678	6.523893767E-04
376	282	1134.566041	6.610861881E-04
377	282.75	1135.283279	6.698824037E-04
378	283.5	1136.008481	6.787792114E-04
379	284.25	1136.741736	6.877778153E-04
380	285	1137.483137	6.968794360E-04
381	285.75	1138.232774	7.060853104E-04
382	286.5	1138.990741	7.153966927E-04
383	287.25	1139.757132	7.248148539E-04
384	288	1140.532044	7.343410828E-04
385	288.75	1141.315572	7.439766858E-04
386	289.5	1142.107814	7.537229871E-04
387	290.25	1142.90887	7.635813295E-04
388	291	1143.71884	7.735530742E-04
389	291.75	1144.537825	7.836396016E-04
390	292.5	1145.365929	7.938423108E-04
391	293.25	1146.203254	8.041626210E-04
392	294	1147.049908	8.146019710E-04
393	294.75	1147.905996	8.251618196E-04
394	295.5	1148.771626	8.358436464E-04
395	296.25	1149.646908	8.466489517E-04
396	297	1150.531953	8.575792572E-04
397	297.75	1151.426872	8.686361059E-04
398	298.5	1152.33178	8.798210629E-04
399	299.25	1153.246791	8.911357156E-04
400	300	1154.172021	9.025816740E-04
── 设定点 1080 °C　夹头 450 °C　段 0「HC1」　T设定 1080 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 1153.9 A　ΔL_A +0.020600　ΔL_B +0.016964
i	X_mm	TMetal_C	epsDiff
0	0	1118.657243	4.667106806E-04
1	0.75	1118.14173	4.604351813E-04
2	1.5	1117.631911	4.542304113E-04
3	2.25	1117.127725	4.480955756E-04
4	3	1116.629111	4.420298895E-04
5	3.75	1116.13601	4.360325781E-04
6	4.5	1115.648362	4.301028763E-04
7	5.25	1115.166109	4.242400290E-04
8	6	1114.689193	4.184432904E-04
9	6.75	1114.217557	4.127119242E-04
10	7.5	1113.751144	4.070452036E-04
11	8.25	1113.289899	4.014424107E-04
12	9	1112.833766	3.959028369E-04
13	9.75	1112.382691	3.904257824E-04
14	10.5	1111.936621	3.850105564E-04
15	11.25	1111.495501	3.796564766E-04
16	12	1111.05928	3.743628693E-04
17	12.75	1110.627905	3.691290694E-04
18	13.5	1110.201325	3.639544201E-04
19	14.25	1109.77949	3.588382728E-04
20	15	1109.362349	3.537799870E-04
21	15.75	1108.949853	3.487789303E-04
22	16.5	1108.541953	3.438344783E-04
23	17.25	1108.1386	3.389460141E-04
24	18	1107.739747	3.341129290E-04
25	18.75	1107.345346	3.293346214E-04
26	19.5	1106.95535	3.246104975E-04
27	20.25	1106.569715	3.199399709E-04
28	21	1106.188393	3.153224625E-04
29	21.75	1105.811341	3.107574003E-04
30	22.5	1105.438513	3.062442194E-04
31	23.25	1105.069865	3.017823623E-04
32	24	1104.705354	2.973712781E-04
33	24.75	1104.344938	2.930104227E-04
34	25.5	1103.988573	2.886992591E-04
35	26.25	1103.636217	2.844372568E-04
36	27	1103.28783	2.802238917E-04
37	27.75	1102.94337	2.760586466E-04
38	28.5	1102.602797	2.719410104E-04
39	29.25	1102.26607	2.678704786E-04
40	30	1101.933151	2.638465528E-04
41	30.75	1101.604	2.598687408E-04
42	31.5	1101.278579	2.559365566E-04
43	32.25	1100.956849	2.520495202E-04
44	33	1100.638773	2.482071576E-04
45	33.75	1100.324313	2.444090007E-04
46	34.5	1100.013433	2.406545870E-04
47	35.25	1099.706097	2.369434600E-04
48	36	1099.402268	2.332751687E-04
49	36.75	1099.101912	2.296492680E-04
50	37.5	1098.804992	2.260653180E-04
51	38.25	1098.511474	2.225228844E-04
52	39	1098.221325	2.190215384E-04
53	39.75	1097.93451	2.155608563E-04
54	40.5	1097.650995	2.121404199E-04
55	41.25	1097.370749	2.087598161E-04
56	42	1097.093737	2.054186371E-04
57	42.75	1096.819929	2.021164799E-04
58	43.5	1096.549292	1.988529468E-04
59	44.25	1096.281794	1.956276449E-04
60	45	1096.017405	1.924401864E-04
61	45.75	1095.756094	1.892901881E-04
62	46.5	1095.49783	1.861772718E-04
63	47.25	1095.242584	1.831010639E-04
64	48	1094.990325	1.800611956E-04
65	48.75	1094.741026	1.770573027E-04
66	49.5	1094.494656	1.740890255E-04
67	50.25	1094.251187	1.711560088E-04
68	51	1094.010592	1.682579022E-04
69	51.75	1093.772841	1.653943592E-04
70	52.5	1093.537909	1.625650381E-04
71	53.25	1093.305767	1.597696013E-04
72	54	1093.076388	1.570077155E-04
73	54.75	1092.849747	1.542790517E-04
74	55.5	1092.625816	1.515832851E-04
75	56.25	1092.404571	1.489200949E-04
76	57	1092.185985	1.462891645E-04
77	57.75	1091.970034	1.436901811E-04
78	58.5	1091.756692	1.411228363E-04
79	59.25	1091.545935	1.385868254E-04
80	60	1091.337738	1.360818475E-04
81	60.75	1091.132078	1.336076058E-04
82	61.5	1090.928931	1.311638073E-04
83	62.25	1090.728273	1.287501625E-04
84	63	1090.530082	1.263663860E-04
85	63.75	1090.334334	1.240121959E-04
86	64.5	1090.141007	1.216873140E-04
87	65.25	1089.950079	1.193914658E-04
88	66	1089.761527	1.171243801E-04
89	66.75	1089.575331	1.148857897E-04
90	67.5	1089.391469	1.126754305E-04
91	68.25	1089.209919	1.104930421E-04
92	69	1089.030661	1.083383674E-04
93	69.75	1088.853675	1.062111528E-04
94	70.5	1088.678939	1.041111481E-04
95	71.25	1088.506434	1.020381063E-04
96	72	1088.33614	9.999178368E-05
97	72.75	1088.168038	9.797193995E-05
98	73.5	1088.002108	9.597833792E-05
99	74.25	1087.838331	9.401074365E-05
100	75	1087.676689	9.206892632E-05
101	75.75	1087.517163	9.015265828E-05
102	76.5	1087.359734	8.826171498E-05
103	77.25	1087.204385	8.639587492E-05
104	78	1087.051098	8.455491965E-05
105	78.75	1086.899856	8.273863375E-05
106	79.5	1086.750641	8.094680475E-05
107	80.25	1086.603435	7.917922316E-05
108	81	1086.458223	7.743568241E-05
109	81.75	1086.314988	7.571597881E-05
110	82.5	1086.173712	7.401991157E-05
111	83.25	1086.034381	7.234728272E-05
112	84	1085.896978	7.069789711E-05
113	84.75	1085.761487	6.907156238E-05
114	85.5	1085.627894	6.746808896E-05
115	86.25	1085.496182	6.588728998E-05
116	87	1085.366337	6.432898130E-05
117	87.75	1085.238344	6.279298149E-05
118	88.5	1085.112189	6.127911175E-05
119	89.25	1084.987856	5.978719595E-05
120	90	1084.865332	5.831706057E-05
121	90.75	1084.744603	5.686853468E-05
122	91.5	1084.625655	5.544144992E-05
123	92.25	1084.508474	5.403564050E-05
124	93	1084.393048	5.265094315E-05
125	93.75	1084.279362	5.128719709E-05
126	94.5	1084.167405	4.994424405E-05
127	95.25	1084.057163	4.862192821E-05
128	96	1083.948624	4.732009620E-05
129	96.75	1083.841775	4.603859708E-05
130	97.5	1083.736604	4.477728231E-05
131	98.25	1083.6331	4.353600572E-05
132	99	1083.53125	4.231462354E-05
133	99.75	1083.431044	4.111299432E-05
134	100.5	1083.332468	3.993097894E-05
135	101.25	1083.235513	3.876844062E-05
136	102	1083.140168	3.762524483E-05
137	102.75	1083.046421	3.650125934E-05
138	103.5	1082.954261	3.539635419E-05
139	104.25	1082.863679	3.431040164E-05
140	105	1082.774665	3.324327617E-05
141	105.75	1082.687207	3.219485450E-05
142	106.5	1082.601296	3.116501551E-05
143	107.25	1082.516922	3.015364027E-05
144	108	1082.434076	2.916061202E-05
145	108.75	1082.352749	2.818581613E-05
146	109.5	1082.27293	2.722914012E-05
147	110.25	1082.194612	2.629047360E-05
148	111	1082.117784	2.536970833E-05
149	111.75	1082.042439	2.446673810E-05
150	112.5	1081.968568	2.358145882E-05
151	113.25	1081.896162	2.271376845E-05
152	114	1081.825214	2.186356699E-05
153	114.75	1081.755715	2.103075648E-05
154	115.5	1081.687657	2.021524099E-05
155	116.25	1081.621032	1.941692660E-05
156	117	1081.555834	1.863572139E-05
157	117.75	1081.492055	1.787153542E-05
158	118.5	1081.429687	1.712428072E-05
159	119.25	1081.368723	1.639387131E-05
160	120	1081.309157	1.568022315E-05
161	120.75	1081.250981	1.498325414E-05
162	121.5	1081.19419	1.430288410E-05
163	122.25	1081.138777	1.363903481E-05
164	123	1081.084734	1.299162993E-05
165	123.75	1081.032058	1.236059503E-05
166	124.5	1080.98074	1.174585759E-05
167	125.25	1080.930776	1.114734694E-05
168	126	1080.88216	1.056499432E-05
169	126.75	1080.834886	9.998732825E-06
170	127.5	1080.78895	9.448497396E-06
171	128.25	1080.744345	8.914224837E-06
172	129	1080.701067	8.395853789E-06
173	129.75	1080.65911	7.893324727E-06
174	130.5	1080.618471	7.406579955E-06
175	131.25	1080.579145	6.935563592E-06
176	132	1080.541126	6.480221572E-06
177	132.75	1080.504412	6.040501634E-06
178	133.5	1080.468997	5.616353314E-06
179	134.25	1080.434877	5.207727942E-06
180	135	1080.40205	4.814578632E-06
181	135.75	1080.37051	4.436860281E-06
182	136.5	1080.340255	4.074529557E-06
183	137.25	1080.311281	3.727544900E-06
184	138	1080.283585	3.395866512E-06
185	138.75	1080.257163	3.079456355E-06
186	139.5	1080.232013	2.778278144E-06
187	140.25	1080.208132	2.492297344E-06
188	141	1080.185517	2.221481163E-06
189	141.75	1080.164166	1.965798554E-06
190	142.5	1080.144075	1.725220203E-06
191	143.25	1080.125244	1.499718531E-06
192	144	1080.107669	1.289267689E-06
193	144.75	1080.091349	1.093843554E-06
194	145.5	1080.076282	9.134237271E-07
195	146.25	1080.062466	7.479875299E-07
196	147	1080.0499	5.975160019E-07
197	147.75	1080.038582	4.619918985E-07
198	148.5	1080.028511	3.413996887E-07
199	149.25	1080.019686	2.357255532E-07
200	150	1080.012106	1.449573825E-07
201	150.75	1080.00577	6.908477543E-08
202	151.5	1080.000676	8.099037919E-09
203	152.25	1079.996826	-3.800681811E-08
204	153	1079.994218	-6.923807566E-08
205	153.75	1079.992851	-8.559831330E-08
206	154.5	1079.992727	-8.708940562E-08
207	155.25	1079.993844	-7.371152348E-08
208	156	1079.996203	-4.546313401E-08
209	156.75	1079.999804	-2.341000423E-09
210	157.5	1080.004648	5.565981838E-08
211	158.25	1080.010735	1.285459684E-07
212	159	1080.018066	2.163258016E-07
213	159.75	1080.026642	3.190093765E-07
214	160.5	1080.036463	4.366084598E-07
215	161.25	1080.04753	5.691365279E-07
216	162	1080.059846	7.166087683E-07
217	162.75	1080.073411	8.790420817E-07
218	163.5	1080.088227	1.056455084E-06
219	164.25	1080.104295	1.248868110E-06
220	165	1080.121618	1.456303211E-06
221	165.75	1080.140197	1.678784167E-06
222	166.5	1080.160035	1.916336478E-06
223	167.25	1080.181133	2.168987377E-06
224	168	1080.203495	2.436765829E-06
225	168.75	1080.227122	2.719702535E-06
226	169.5	1080.252017	3.017829934E-06
227	170.25	1080.278183	3.331182213E-06
228	171	1080.305624	3.659795304E-06
229	171.75	1080.334341	4.003706894E-06
230	172.5	1080.364339	4.362956428E-06
231	173.25	1080.395621	4.737585112E-06
232	174	1080.42819	5.127635922E-06
233	174.75	1080.46205	5.533153605E-06
234	175.5	1080.497205	5.954184690E-06
235	176.25	1080.533658	6.390777487E-06
236	177	1080.571415	6.842982101E-06
237	177.75	1080.610479	7.310850431E-06
238	178.5	1080.650854	7.794436182E-06
239	179.25	1080.692546	8.293794869E-06
240	180	1080.735558	8.808983824E-06
241	180.75	1080.779897	9.340062205E-06
242	181.5	1080.825566	9.887091001E-06
243	182.25	1080.872571	1.045013304E-05
244	183	1080.920917	1.102925301E-05
245	183.75	1080.970611	1.162451743E-05
246	184.5	1081.021656	1.223599472E-05
247	185.25	1081.07406	1.286375513E-05
248	186	1081.127828	1.350787082E-05
249	186.75	1081.182966	1.416841585E-05
250	187.5	1081.23948	1.484546616E-05
251	188.25	1081.297377	1.553909960E-05
252	189	1081.356664	1.624939596E-05
253	189.75	1081.417347	1.697643694E-05
254	190.5	1081.479433	1.772030619E-05
255	191.25	1081.542929	1.848108932E-05
256	192	1081.607842	1.925887389E-05
257	192.75	1081.674179	2.005374944E-05
258	193.5	1081.741949	2.086580749E-05
259	194.25	1081.811159	2.169514156E-05
260	195	1081.881816	2.254184718E-05
261	195.75	1081.953928	2.340602190E-05
262	196.5	1082.027505	2.428776531E-05
263	197.25	1082.102554	2.518717904E-05
264	198	1082.179083	2.610436677E-05
265	198.75	1082.257102	2.703943427E-05
266	199.5	1082.336619	2.799248939E-05
267	200.25	1082.417643	2.896364208E-05
268	201	1082.500184	2.995300440E-05
269	201.75	1082.58425	3.096069055E-05
270	202.5	1082.669852	3.198681685E-05
271	203.25	1082.756999	3.303150182E-05
272	204	1082.845701	3.409486610E-05
273	204.75	1082.935967	3.517703258E-05
274	205.5	1083.02781	3.627812629E-05
275	206.25	1083.121237	3.739827454E-05
276	207	1083.216261	3.853760685E-05
277	207.75	1083.312893	3.969625499E-05
278	208.5	1083.411142	4.087435302E-05
279	209.25	1083.511021	4.207203727E-05
280	210	1083.61254	4.328944640E-05
281	210.75	1083.715712	4.452672137E-05
282	211.5	1083.820547	4.578400551E-05
283	212.25	1083.927058	4.706144448E-05
284	213	1084.035257	4.835918636E-05
285	213.75	1084.145157	4.967738160E-05
286	214.5	1084.256769	5.101618309E-05
287	215.25	1084.370107	5.237574614E-05
288	216	1084.485183	5.375622855E-05
289	216.75	1084.602011	5.515779058E-05
290	217.5	1084.720603	5.658059499E-05
291	218.25	1084.840974	5.802480708E-05
292	219	1084.963137	5.949059469E-05
293	219.75	1085.087106	6.097812823E-05
294	220.5	1085.212895	6.248758070E-05
295	221.25	1085.340518	6.401912770E-05
296	222	1085.46999	6.557294749E-05
297	222.75	1085.601327	6.714922099E-05
298	223.5	1085.734541	6.874813177E-05
299	224.25	1085.86965	7.036986616E-05
300	225	1086.006668	7.201461320E-05
301	225.75	1086.145612	7.368256467E-05
302	226.5	1086.286496	7.537391516E-05
303	227.25	1086.429337	7.708886208E-05
304	228	1086.574151	7.882760565E-05
305	228.75	1086.720955	8.059034897E-05
306	229.5	1086.869766	8.237729804E-05
307	230.25	1087.020601	8.418866176E-05
308	231	1087.173476	8.602465199E-05
309	231.75	1087.32841	8.788548356E-05
310	232.5	1087.48542	8.977137433E-05
311	233.25	1087.644524	9.168254515E-05
312	234	1087.80574	9.361921998E-05
313	234.75	1087.969088	9.558162585E-05
314	235.5	1088.134584	9.756999293E-05
315	236.25	1088.302249	9.958455453E-05
316	237	1088.472102	1.016255472E-04
317	237.75	1088.644162	1.036932106E-04
318	238.5	1088.818449	1.057877878E-04
319	239.25	1088.994982	1.079095250E-04
320	240	1089.173783	1.100586718E-04
321	240.75	1089.354871	1.122354813E-04
322	241.5	1089.538268	1.144402097E-04
323	242.25	1089.723995	1.166731168E-04
324	243	1089.912072	1.189344659E-04
325	243.75	1090.102521	1.212245237E-04
326	244.5	1090.295365	1.235435605E-04
327	245.25	1090.490626	1.258918502E-04
328	246	1090.688325	1.282696702E-04
329	246.75	1090.888487	1.306773016E-04
330	247.5	1091.091133	1.331150292E-04
331	248.25	1091.296287	1.355831416E-04
332	249	1091.503973	1.380819311E-04
333	249.75	1091.714215	1.406116939E-04
334	250.5	1091.927036	1.431727299E-04
335	251.25	1092.142462	1.457653429E-04
336	252	1092.360518	1.483898409E-04
337	252.75	1092.581227	1.510465356E-04
338	253.5	1092.804617	1.537357429E-04
339	254.25	1093.030713	1.564577827E-04
340	255	1093.25954	1.592129789E-04
341	255.75	1093.491126	1.620016599E-04
342	256.5	1093.725497	1.648241581E-04
343	257.25	1093.96268	1.676808100E-04
344	258	1094.202702	1.705719567E-04
345	258.75	1094.445592	1.734979436E-04
346	259.5	1094.691378	1.764591204E-04
347	260.25	1094.940088	1.794558413E-04
348	261	1095.19175	1.824884651E-04
349	261.75	1095.446395	1.855573550E-04
350	262.5	1095.704051	1.886628790E-04
351	263.25	1095.964749	1.918054097E-04
352	264	1096.228518	1.949853244E-04
353	264.75	1096.49539	1.982030052E-04
354	265.5	1096.765395	2.014588390E-04
355	266.25	1097.038565	2.047532178E-04
356	267	1097.314931	2.080865382E-04
357	267.75	1097.594526	2.114592021E-04
358	268.5	1097.877382	2.148716164E-04
359	269.25	1098.163533	2.183241932E-04
360	270	1098.453011	2.218173496E-04
361	270.75	1098.74585	2.253515082E-04
362	271.5	1099.042085	2.289270967E-04
363	272.25	1099.341749	2.325445485E-04
364	273	1099.644879	2.362043020E-04
365	273.75	1099.951509	2.399068016E-04
366	274.5	1100.261675	2.436524970E-04
367	275.25	1100.575414	2.474418437E-04
368	276	1100.892762	2.512753027E-04
369	276.75	1101.213756	2.551533412E-04
370	277.5	1101.538434	2.590764319E-04
371	278.25	1101.866833	2.630450537E-04
372	279	1102.198994	2.670596914E-04
373	279.75	1102.534953	2.711208358E-04
374	280.5	1102.874752	2.752289841E-04
375	281.25	1103.218429	2.793846397E-04
376	282	1103.566025	2.835883122E-04
377	282.75	1103.917582	2.878405178E-04
378	283.5	1104.273139	2.921417789E-04
379	284.25	1104.63274	2.964926249E-04
380	285	1104.996426	3.008935915E-04
381	285.75	1105.36424	3.053452213E-04
382	286.5	1105.736226	3.098480638E-04
383	287.25	1106.112428	3.144026753E-04
384	288	1106.49289	3.190096191E-04
385	288.75	1106.877657	3.236694658E-04
386	289.5	1107.266774	3.283827931E-04
387	290.25	1107.660287	3.331501858E-04
388	291	1108.058244	3.379722364E-04
389	291.75	1108.46069	3.428495448E-04
390	292.5	1108.867675	3.477827183E-04
391	293.25	1109.279245	3.527723721E-04
392	294	1109.695451	3.578191292E-04
393	294.75	1110.11634	3.629236203E-04
394	295.5	1110.541964	3.680864844E-04
395	296.25	1110.972373	3.733083682E-04
396	297	1111.407618	3.785899270E-04
397	297.75	1111.847751	3.839318243E-04
398	298.5	1112.292825	3.893347320E-04
399	299.25	1112.742891	3.947993306E-04
400	300	1113.198005	4.003263093E-04
── 设定点 1080 °C　夹头 450 °C　段 1「HC2」　T设定 1080 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 1150.1 A　ΔL_A +0.014568　ΔL_B +0.040569
